Column1,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Activity,Cat_In_Box,Synapse_Labeled,Event_Date,Given_Tare_Weight,Activity_Duration,Difference,Calculated_Tare_Weight,Weight_With_Cat,Stepping_In_Time,Stepping_Out_Time,Sit_Time,Times_Stepped,First_Stepin_Time,First_Stepout_Time,Last_Stepin_Time,Last_Stepout_Time
9136,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3ZTc1NzNiMC0zNzVmLTQ0NTctYmM4ZC1iODg5Mzk1OWIyMmU=,16-03-2021 17:48,Meera,3848,defecation,1,0,16-03-2021,7366,145.574982,120.085,7486.085,11334.085,0.025,85.374949,85.349949,1,0.4,84.937078,0.4,84.937078
5185,VA00000000000113,RXZlbnRJbmZvcm1hdGlvbjo4YmZmNDM0ZS1iOGJmLTRlNzktYjJmOS03MTAyYWM3MmY1YzQ=,17-07-2021 00:50,,1069,urination,1,0,17-07-2021,1860,116.390666,121.24,1981.24,3050.24,0.7,56.304996,55.604996,1,0.4,84.937078,0.4,84.937078
9453,VA00000000000157,RXZlbnRJbmZvcm1hdGlvbjoyNGIwMmI0Ni0yZDVmLTRiNDAtOGI2Ni03OWIyYTEzOWU5YjQ=,20-07-2021 03:03,Lando,4492,defecation,1,0,20-07-2021,11824,163.192647,122.1,11946.1,16438.1,2.973826,102.457786,99.48396,1,0.4,84.937078,0.4,84.937078
3525,VA00000000000061,RXZlbnRJbmZvcm1hdGlvbjplMThkZmZlOC0xM2U5LTRiNzMtYjVlMS01NDIyNDM1NmYzMTc=,2021-01-24 01:30:26-06:00,Abby,4458,urination,1,0,24-01-2021,9732,135.174942,122.33,9854.33,14312.33,0.025,75.099957,75.074957,1,0.4,84.937078,0.4,84.937078
11199,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjo3Y2I1Nzg4NS1kYTE1LTQ3MzgtODU1Zi1jNTcyZWQ5ZDY2ZDQ=,26-08-2021 04:03,Kat,4479,defecation,1,0,26-08-2021,7593,148.792307,122.3316832,7715.331683,12194.33168,0.5,138.61823,138.11823,1,0.4,84.937078,0.4,84.937078
9260,VA00000000000156,RXZlbnRJbmZvcm1hdGlvbjo2ZmQ2N2QyNi0xZWY4LTQ5ZjYtOWIyZC02ZTk2NTRkYjMyZGE=,30-07-2021 02:17,Lando,4857,defecation,1,0,30-07-2021,10161,168.0023,123.895,10284.895,15141.895,24.056024,105.611419,81.555395,1,0.4,84.937078,0.4,84.937078
11323,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjoyYWJlMDNjYS05YTQ5LTQzYTAtOTI1NC03YzVkYTFmY2I4OTY=,25-08-2021 07:51,Kat,4328,urination,1,0,25-08-2021,7511,54.880704,124.2475248,7635.247525,11963.24752,0.025,38.097431,38.072431,1,0.4,84.937078,0.4,84.937078
9275,VA00000000000156,RXZlbnRJbmZvcm1hdGlvbjo4ZmJjMWNjOC1iNTUxLTRjZDktYTg0YS03ZGRhYTUzYzA4OTA=,21-03-2021 10:06,Lando,4847,defecation,1,0,21-03-2021,9580,163.174932,124.8606965,9704.860697,14551.8607,8.299944,102.649949,94.350005,1,0.4,84.937078,0.4,84.937078
12923,VB00000000000191,RXZlbnRJbmZvcm1hdGlvbjozOWRjMTRiOS0zODMyLTRmNTktYTczNi00MzQxMzM1OGEwMTk=,04-05-2021 11:10,Vinny,5379,urination,1,0,04-05-2021,10812,104.351575,125.0746269,10937.07463,16316.07463,0.025,44.534952,44.509952,1,0.4,84.937078,0.4,84.937078
10973,VB00000000000177,RXZlbnRJbmZvcm1hdGlvbjowYTdmOWFhMS0zZTE2LTQ0MTgtOGYzMS0zNzU0N2E5MWU1MzE=,27-04-2021 04:24,Cartman,5144,defecation,1,0,27-04-2021,10307,141.175818,126.23,10433.23,15577.23,1.027186,81.125854,80.098668,1,0.4,84.937078,0.4,84.937078
9522,VA00000000000157,RXZlbnRJbmZvcm1hdGlvbjpmNTE5OWM4MC1hOTdjLTQwYTEtOGY3OS1iZGI1NmVlMzQ2ZTA=,21-07-2021 09:14,Marlowe,3205,non_elimination,1,0,21-07-2021,11620,90.291211,126.4427861,11746.44279,14951.44279,0.025,30.252942,30.227942,1,0.4,84.937078,0.4,84.937078
9367,VA00000000000156,RXZlbnRJbmZvcm1hdGlvbjplZTg3YmIwMi1mZjAwLTRiYWQtODViZC0yOGNmMDc5Y2Y2OWY=,30-03-2021 13:53,Marlowe,2672,non_elimination,1,0,30-03-2021,9626,107.974948,127.2587065,9753.258706,12425.25871,0.25,47.549948,47.299948,1,0.4,84.937078,0.4,84.937078
1302,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjoyMGQ5NWM5Yi0xYTMxLTQ4NjQtOWU4Mi00MGViNWI3NGU4Nzg=,2021-02-03 17:17:30-06:00,Frank,4916,defecation,1,0,03-02-2021,7732,139.174937,127.3532338,7859.353234,12775.35323,6.624936,78.749933,72.124997,1,0.4,84.937078,0.4,84.937078
7741,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjozYWM4MjgyNS0wNmY5LTRlNWItOWFhMy03MmZmYWJhYzlmZmQ=,2021-03-11 17:51:31-06:00,Stymie,3585,urination,1,0,11-03-2021,9519,101.574945,127.435,9646.435,13231.435,0.025,41.52497,41.49997,1,0.4,84.937078,0.4,84.937078
1644,VA00000000000045,RXZlbnRJbmZvcm1hdGlvbjowOTc3NWZhMi01MDA4LTRkN2UtYjJlZS02NDMxOWI0YjYwYzQ=,2021-01-30 18:26:40-06:00,Boots,3453,urination,1,0,30-01-2021,5249,91.174931,128.57,5377.57,8830.57,0.1,30.924936,30.824936,1,0.4,84.937078,0.4,84.937078
2712,VA00000000000054,RXZlbnRJbmZvcm1hdGlvbjpiYTdiMjFjNy1hYTlmLTRkYzktYjkwZC01NzBjN2VjNjU4ZjI=,2020-11-18 23:14:03-06:00,Bill,5256,non_elimination,1,0,19-11-2020,6076,82.374963,129.21,6205.21,11461.21,0.05,22.149948,22.099948,1,0.4,84.937078,0.4,84.937078
830,VA00000000000038,RXZlbnRJbmZvcm1hdGlvbjplZjljNjg1Ni0yODRjLTQ3ZmUtYTEzNi1iYzJlNjJmNjdiZTQ=,2021-02-09 19:01:17-06:00,Frank,4975,defecation,1,0,10-02-2021,9926,136.774938,26.89054726,9952.890547,14927.89055,4.149944,76.349941,72.199997,1,0.4,84.937078,0.4,84.937078
12464,VB00000000000188,RXZlbnRJbmZvcm1hdGlvbjpkMWEwNDk3OS0yZTZiLTRkNGEtYTc4Ni0yZjg3OTRjYTVjNWQ=,26-08-2021 20:19,Fender,5004,urination,1,0,27-08-2021,9853,267.257934,130.605,9983.605,14987.605,0.850442,212.683993,211.833551,2,0.4,84.937078,0.4,84.937078
9222,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjplOTY5MDc1YS05YjYxLTQwNWQtYTBiZC0xZDJiNjc1NDdiMTM=,18-03-2021 13:16,Lando,4741,urination,1,0,18-03-2021,6984,119.974936,131.079602,7115.079602,11856.0796,7.599946,49.099943,41.499997,1,0.4,84.937078,0.4,84.937078
7252,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjoyOTM4YzNiOC05ZTUxLTRiMzYtOTFmNy0yMjZkYTQ2MmIzZjI=,16-03-2021 19:10,Boots,3226,urination,1,0,17-03-2021,15916,87.97493,131.5124378,16047.51244,19273.51244,0.025,27.799954,27.774954,1,0.4,84.937078,0.4,84.937078
1312,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjozNWRjOWU2Ny04MTk4LTQ3ZTMtOTljYi1lOGJmNTY1NTFlNzQ=,23-08-2021 05:54,Bucks,1523,urination,1,0,23-08-2021,-57,98.653664,131.9,74.9,1597.9,8.496454,65.165786,56.669332,1,0.4,84.937078,0.4,84.937078
2083,VA00000000000048,RXZlbnRJbmZvcm1hdGlvbjozNTFhMjY5Mi1lZGQ2LTQ4MGYtYmQyNy1jNzFlY2YwM2U3ZDI=,2021-01-19 19:21:25-06:00,Fable,3090,urination,1,0,20-01-2021,10434,292.774936,132.5124378,10566.51244,13656.51244,74.849951,232.049932,157.199981,2,0.4,84.937078,0.4,84.937078
8638,VA00000000000148,RXZlbnRJbmZvcm1hdGlvbjphOGQwODJhNi05NzI3LTQxZTEtODA0My1kMzYyMmEyNmU3NTQ=,14-09-2021 16:32,Jason Voorhees,5672,urination,1,0,14-09-2021,7839,86.646893,132.61,7971.61,13643.61,0.025,76.641369,76.616369,1,0.4,84.937078,0.4,84.937078
1316,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjozYjdhMTVjYy1kY2M5LTQ0OTMtYmU5OC1lZmI2OTJkMjZmZjc=,2021-01-31 13:57:22-06:00,Frank,4804,urination,1,0,31-01-2021,8230,119.974959,132.675,8362.675,13166.675,0.35,59.749991,59.399991,1,0.4,84.937078,0.4,84.937078
1277,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjo4NzgzOTYyZi0zNjViLTRkMTUtOWNlNy0wYjIwZWMzMzQxNGE=,05-08-2021 00:13,,1373,urination,1,0,05-08-2021,214,152.403846,132.825,346.825,1719.825,1.152325,92.482845,91.33052,1,0.4,84.937078,0.4,84.937078
11868,VB00000000000183,RXZlbnRJbmZvcm1hdGlvbjpmZGRhM2U5MC1lZjI5LTQzZjYtYTRmOC1hOTQ1ZjJiNTJjOWY=,03-09-2021 04:48,Espresso,3281,non_elimination,1,0,03-09-2021,1052,103.632067,136.9552239,1188.955224,4469.955224,1.345146,12.222512,10.877366,1,0.4,84.937078,0.4,84.937078
6983,VA00000000000144,RXZlbnRJbmZvcm1hdGlvbjpjZWU3YTI3OC1lNDM0LTQ3NWItYTJlYS1mYTQxZWYzMzQwZWU=,26-08-2021 03:43,Abby,4107,non_elimination,1,0,26-08-2021,7345,246.287695,137.295,7482.295,11589.295,37.239305,236.586338,199.347033,1,0.4,84.937078,0.4,84.937078
9490,VA00000000000157,RXZlbnRJbmZvcm1hdGlvbjpiYjcwZjQ1Yi1kY2U5LTQ4YmEtYjc4NC01ZTNhYmI4NzgxYjQ=,28-07-2021 02:40,Lando,4778,defecation,1,0,28-07-2021,13043,130.450313,137.295,13180.295,17958.295,0.025,70.587332,70.562332,1,0.4,84.937078,0.4,84.937078
1090,VA00000000000040,RXZlbnRJbmZvcm1hdGlvbjphMjI1YmQ5MS05NjdhLTQxYTMtYTY3Ni0xMDcxNDgzMTM0MTM=,2021-01-17 01:31:06-06:00,Star Lord,5224,urination,1,0,17-01-2021,18372,103.974938,138.09,18510.09,23734.09,0.025,29.299934,29.274934,1,0.4,84.937078,0.4,84.937078
4319,VA00000000000070,RXZlbnRJbmZvcm1hdGlvbjpjOWQ1OTNjMy02ZTA5LTQ2OGYtYTFhYS1lM2ZhODg4MzJlZjI=,2020-12-21 09:56:29-06:00,Vienna,4917,urination,1,0,21-12-2020,4545,136.774937,138.32,4683.32,9600.32,0.025,76.224935,76.199935,1,0.4,84.937078,0.4,84.937078
1282,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjo4YjI5NTE1MS1lZjlhLTRkNjItYTdhOS00OWYzNzQwODkxMDg=,27-07-2021 19:35,Frank,1376,urination,1,0,28-07-2021,-27,135.717259,139.325,112.325,1488.325,10.715741,75.5582,64.842459,1,0.4,84.937078,0.4,84.937078
2929,VA00000000000057,RXZlbnRJbmZvcm1hdGlvbjo1OTgxZTFjMC1mOThlLTQ4OTEtYjJmNi02YjUzODBiN2IwYmE=,2020-11-26 01:48:08-06:00,Fender,5273,non_elimination,1,0,26-11-2020,14826,86.374932,139.9800995,14965.9801,20238.9801,0.824932,25.174963,24.350031,1,0.4,84.937078,0.4,84.937078
9198,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpiZGE1MzgzNC1mNGRlLTQ2ZWYtOTdjNy00MjAzOTdkNzA1Njk=,30-03-2021 19:08,Marlowe,2810,urination,1,0,31-03-2021,3285,103.174945,140.3084577,3425.308458,6235.308458,0.15,42.524956,42.374956,1,0.4,84.937078,0.4,84.937078
9333,VA00000000000156,RXZlbnRJbmZvcm1hdGlvbjpiNDcxMmYyNS1lMzMyLTRmYWQtOTI2ZS1lNjUzMmIyNTY0ZTE=,03-04-2021 06:54,Zeb,7596,defecation,1,0,03-04-2021,11558,143.974971,142.405,11700.405,19296.405,0.025,48.499946,48.474946,1,0.4,84.937078,0.4,84.937078
1067,VA00000000000040,RXZlbnRJbmZvcm1hdGlvbjoyMjQ1MmU5Mi1iYzAxLTQ3NzYtYjJhZC05NDk5ZDIzMmZhYmE=,2021-01-16 07:25:01-06:00,Star Lord,5601,urination,1,0,16-01-2021,18398,93.574941,142.5621891,18540.56219,24141.56219,0.025,19.07495,19.04995,1,0.4,84.937078,0.4,84.937078
9560,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjo3MjQzY2UyYS02ZmU1LTQ0MjktOGRlNS0wYTU5NjMxYmFkMWQ=,27-03-2021 02:13,Zeb,4000,urination,1,0,27-03-2021,6456,141.574947,142.995,6598.995,10598.995,2.399947,80.999945,78.599998,1,0.4,84.937078,0.4,84.937078
9571,VA00000000000159,RXZlbnRJbmZvcm1hdGlvbjo4Y2NhNTkxNC03ZTk1LTQwNWMtYTk0YS0xYzFjODRhZjU3ZjE=,01-04-2021 19:13,Lando,2920,defecation,1,0,02-04-2021,7634,215.974948,144.3830846,7778.383085,10698.38308,0.025,80.949947,80.924947,1,0.4,84.937078,0.4,84.937078
3062,VA00000000000058,RXZlbnRJbmZvcm1hdGlvbjo3NzlmMTIzZS05OWU5LTQ5OTktYmMyZS01YzA5NGI4MmI5MDI=,19-09-2021 09:28,Husker,5126,urination,1,0,19-09-2021,14081,108.774945,145.335,14226.335,19352.335,0.025,48.574945,48.549945,1,0.4,84.937078,0.4,84.937078
1566,VA00000000000044,RXZlbnRJbmZvcm1hdGlvbjpiMzg0NzllMS1jMzEzLTQ5MDctOTlmMS01OGY5YmU4ZjRlMjQ=,2021-01-23 01:57:56-06:00,Corned Beef,5581,defecation,1,0,23-01-2021,8980,164.774932,146.0348259,9126.034826,14707.03483,0.025,104.499942,104.474942,1,0.4,84.937078,0.4,84.937078
4368,VA00000000000072,RXZlbnRJbmZvcm1hdGlvbjo2ZjFkZWM3OS02ZjFmLTQ1ZWQtYjQ0ZS1hYjlkYTkxNTQzN2I=,2021-01-03 01:42:08-06:00,Mrs. Buttersworth,4420,urination,1,0,03-01-2021,2498,151.174931,146.2985075,2644.298507,7064.298507,40.724966,90.924939,50.199973,1,0.4,84.937078,0.4,84.937078
3676,VA00000000000063,RXZlbnRJbmZvcm1hdGlvbjo3NzQxNTNiYS05MjVkLTQwNzQtYmUyZC03NTZmNDcwYzc4NzM=,2020-12-14 01:30:13-06:00,Kansas,5576,urination,1,0,14-12-2020,8958,143.174943,146.695,9104.695,14680.695,1.449951,82.574941,81.12499,1,0.4,84.937078,0.4,84.937078
9187,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozYmJlODRiZi00OGZlLTQyNzMtODM2Mi1iNzdmMWQ2ZDJjYjM=,04-04-2021 03:17,,4872,non_elimination,1,0,04-04-2021,6859,162.374929,146.7761194,7005.776119,11877.77612,35.224948,101.699938,66.47499,1,0.4,84.937078,0.4,84.937078
9155,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjowNmViZmI2My0xOGIxLTRjN2EtOWRiMy05NDZkMjJkMDkyNTU=,03-05-2021 22:19,Meera,3471,defecation,1,0,04-05-2021,5427,157.574948,147.1094527,5574.109453,9045.109453,0.025,97.449949,97.424949,1,0.4,84.937078,0.4,84.937078
9208,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkMmE0ZDZmOC1mOTc3LTRmZDEtYWQ5NC1iNzMxYTAzYTJlNGY=,01-04-2021 04:32,Marlowe,3249,non_elimination,1,0,01-04-2021,3292,104.774929,147.800995,3439.800995,6688.800995,6.024947,44.224929,38.199982,1,0.4,84.937078,0.4,84.937078
817,VA00000000000038,RXZlbnRJbmZvcm1hdGlvbjplM2Y3NjIwOC01MTM1LTQyZTYtYjgwNy01OTFiYzRkMGQwN2Y=,2021-02-10 18:23:45-06:00,Patrick,4935,urination,1,0,10-02-2021,10011,131.174939,-65.80597015,9945.19403,14880.19403,0.025,66.149931,66.124931,1,0.4,84.937078,0.4,84.937078
1310,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjozNjk5ZjgwZS1lZDFiLTRhOGUtODI3OS00ZDJhMTEzMjBhMTY=,2021-02-12 17:33:28-06:00,Frank,5001,defecation,1,0,12-02-2021,6044,150.37497,148.145,6192.145,11193.145,0.225,89.699931,89.474931,1,0.4,84.937078,0.4,84.937078
9470,VA00000000000157,RXZlbnRJbmZvcm1hdGlvbjozYTc4MzE2NC03MzY1LTRhMDAtODQ2Ni0zOWYwNjNiMjQ4YzM=,19-07-2021 00:02,Meera,3745,urination,1,0,19-07-2021,12643,111.214862,148.665,12791.665,16536.665,2.725624,51.77146,49.045836,1,0.4,84.937078,0.4,84.937078
8310,VA00000000000147,RXZlbnRJbmZvcm1hdGlvbjplOThlNmYwYy00ZGY2LTRjZmQtYjVlYy00ZThjZjdlYTMxOWI=,2021-03-11 06:17:57-06:00,Mrs. Buttersworth,4348,urination,1,0,11-03-2021,8615,110.374947,149.0895522,8764.089552,13112.08955,0.025,49.824946,49.799946,1,0.4,84.937078,0.4,84.937078
1262,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjo2MDQ2YTE2OS0zNzg4LTQxNmUtOTYzNy0xMTRmYTdiYmI4NGI=,10-09-2021 23:12,Frank,1735,urination,1,0,11-09-2021,-391,128.327186,150.38,-240.62,1494.38,1.5023,68.562608,67.060308,1,0.4,84.937078,0.4,84.937078
3679,VA00000000000063,RXZlbnRJbmZvcm1hdGlvbjo4MGE3NWNlMy05MDkwLTQ5MjEtOTdmMi02YTdmNDNlZTM5NDE=,2020-11-20 07:35:59-06:00,Kansas,5798,non_elimination,1,0,20-11-2020,8782,83.974949,150.4,8932.4,14730.4,0.05,23.549933,23.499933,1,0.4,84.937078,0.4,84.937078
7020,VA00000000000144,RXZlbnRJbmZvcm1hdGlvbjplZTg3N2M1My1jNjQ1LTQzNzYtODgxYy0wOGFhYjI2MWM0Mzc=,25-08-2021 05:57,Abby,3571,urination,1,0,25-08-2021,7205,47.319566,150.45,7355.45,10926.45,0.05,37.6408,37.5908,1,0.4,84.937078,0.4,84.937078
7360,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjpkM2UxNjhjMC0yODFjLTQ2NDctYjFhOS04ODM1YjczMjFjMTQ=,27-08-2021 01:53,Gamora,3459,non_elimination,1,0,27-08-2021,15367,56.59144,151.3830846,15518.38308,18977.38308,0.025,46.773727,46.748727,1,0.4,84.937078,0.4,84.937078
2826,VA00000000000055,RXZlbnRJbmZvcm1hdGlvbjowYjhlMGNmZS1jMjJkLTQwMDgtYWU1NS02YTZlOTkyZTA0NGU=,24-08-2021 18:24,Frank,3830,urination,1,0,24-08-2021,1088,65.666138,151.515,1239.515,5069.515,4.80505,55.901744,51.096694,1,0.4,84.937078,0.4,84.937078
6278,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjphYjBjZWY2Ny04Nzc5LTRjYWQtYTFlYy1mMjUzMDU1MGU1MzA=,03-09-2021 11:20,Husker,5162,non_elimination,1,0,03-09-2021,725,19.126298,151.6616915,876.6616915,6038.661692,0.075,9.151228,9.076228,1,0.4,84.937078,0.4,84.937078
3472,VA00000000000061,RXZlbnRJbmZvcm1hdGlvbjo5YTUwZjc5ZC04MzI2LTQ1NWQtODg0NS00OGEyNGY1MTQzZjQ=,2021-01-14 13:13:51-06:00,Abby,3716,urination,1,0,14-01-2021,9348,96.774938,151.7263682,9499.726368,13215.72637,0.025,36.249947,36.224947,1,0.4,84.937078,0.4,84.937078
9274,VA00000000000156,RXZlbnRJbmZvcm1hdGlvbjo4ZmIzNzU4YS1lMTVmLTQ5ZTYtODMzOC1hNDcyNTYwMDJlNjI=,01-08-2021 19:12,Lando,4287,urination,1,0,02-08-2021,11293,99.20696,152.51,11445.51,15732.51,2.601123,39.436548,36.835425,1,0.4,84.937078,0.4,84.937078
1219,VA00000000000041,RXZlbnRJbmZvcm1hdGlvbjozOTRiNmE3YS0yNWJjLTQ2NmUtYjg0ZS0xNmZiMzZhMzM5YzU=,2021-01-16 01:50:55-06:00,Westley,5405,defecation,1,0,16-01-2021,4413,323.17495,152.785,4565.785,9970.785,137.749953,262.824949,125.074996,1,0.4,84.937078,0.4,84.937078
9213,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkOWExODg0Zi1lY2YxLTQwZTYtYTZmZC1hZDJhMWI1NTIyM2I=,21-03-2021 19:52,Meera,3777,non_elimination,1,0,22-03-2021,5805,104.77493,153.5771144,5958.577114,9735.577114,1.849947,44.649928,42.799981,1,0.4,84.937078,0.4,84.937078
10183,VB00000000000173,RXZlbnRJbmZvcm1hdGlvbjo4NGY5OWFjYS1hOWEwLTRiNmYtOTYxMy04N2I3ZTk3YjAyNWM=,27-09-2021 21:50,Pandorica,4771,non_elimination,1,0,28-09-2021,15308,44.225194,153.7839196,15461.78392,20232.78392,0.475,34.293694,33.818694,1,0.4,84.937078,0.4,84.937078
1274,VA00000000000042,RXZlbnRJbmZvcm1hdGlvbjo3YzA1ODA1MC05ZWYxLTQ4OTYtYjM5NC04NGZmZDM5NTE1OTU=,27-08-2021 01:22,Jessie,1446,urination,1,0,27-08-2021,-97,172.535337,154.005,57.005,1503.005,0.625,112.614223,111.989223,1,0.4,84.937078,0.4,84.937078
9372,VA00000000000156,RXZlbnRJbmZvcm1hdGlvbjpmZjdhNTM2Zi04YTQ5LTQyODUtYjgyMC01ZWViZGM3MDYzNmQ=,31-03-2021 04:50,Lando,4145,urination,1,0,31-03-2021,9457,113.574949,154.04,9611.04,13756.04,0.025,53.474949,53.449949,1,0.4,84.937078,0.4,84.937078
9188,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozYTBkYzljMi1hMzI2LTRjNjItYjNhMy00N2ZkNzliZjdhZDA=,01-05-2021 02:10,Marlowe,3013,urination,1,0,01-05-2021,5521,97.574953,154.775,5675.775,8688.775,0.025,37.199948,37.174948,1,0.4,84.937078,0.4,84.937078
560,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjpjNjEyY2I3Yy01MTBkLTQ1ZGEtYjYyMC03MTU4MjlkNzE0YWM=,2020-12-04 11:56:29-06:00,Negan,5675,urination,1,0,04-12-2020,7101,185.574936,155.9104478,7256.910448,12931.91045,19.599949,99.274986,79.675037,1,0.4,84.937078,0.4,84.937078
12004,VB00000000000186,RXZlbnRJbmZvcm1hdGlvbjo4YTIwNzAxYi04YzUwLTQ1ZTQtOGI0OC03ZTNmMDc1ZGNkYzg=,25-08-2021 16:25,Spark,3632,non_elimination,1,0,25-08-2021,11106,26.491783,156.04,11262.04,14894.04,0.025,16.647668,16.622668,1,0.4,84.937078,0.4,84.937078
8809,VA00000000000148,RXZlbnRJbmZvcm1hdGlvbjpmZTY4YTg5My1kMDJjLTQyOTYtODdlMC01MzQwNjkyZDBhMWM=,16-09-2021 01:48,Jason Voorhees,5480,defecation,1,0,16-09-2021,8962,195.745929,156.095,9118.095,14598.095,3.733082,154.66575,150.932668,2,0.4,84.937078,0.4,84.937078
9270,VA00000000000156,RXZlbnRJbmZvcm1hdGlvbjo4ODM3NDk0NC1jZmE5LTQyNjUtYmJlMy0wM2FiZTQ4YmE2MGU=,02-04-2021 14:41,Lando,4481,urination,1,0,02-04-2021,11518,111.974948,156.235,11674.235,16155.235,6.699948,51.674945,44.974997,1,0.4,84.937078,0.4,84.937078
10170,VB00000000000173,RXZlbnRJbmZvcm1hdGlvbjo3YTliZDU3ZS1jYjk1LTQ2ZGItOTM0ZS1kZGU0NjZmMjhmYjg=,03-10-2021 23:11,Pandorica,4417,non_elimination,1,0,04-10-2021,15628,115.143524,156.7839196,15784.78392,20201.78392,11.13923,105.325468,94.186238,1,0.4,84.937078,0.4,84.937078
6132,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3MDE4ZjA1MC0zMDA0LTRmM2ItOThlYy0wOTE1OWM0YTAxM2M=,2021-03-12 10:27:38-06:00,Husker,5223,urination,1,0,12-03-2021,8596,130.374933,157.199005,8753.199005,13976.199,1.499946,69.649948,68.150002,1,0.4,84.937078,0.4,84.937078
5098,VA00000000000110,RXZlbnRJbmZvcm1hdGlvbjowYjIwZWQ2ZC05MjNjLTQ0NzEtODEzZS0zOGI4NDdhODRhMzM=,2020-12-21 07:13:42-06:00,Sparkler,4438,non_elimination,1,0,21-12-2020,8823,99.174932,157.62,8980.62,13418.62,21.27494,38.399931,17.124991,2,0.4,84.937078,0.4,84.937078
9512,VA00000000000157,RXZlbnRJbmZvcm1hdGlvbjplMjIwZjExZS01MTliLTRlZTUtYWEzZS03OGY3OGI3YWM0NDU=,19-07-2021 01:15,Zeb,6966,urination,1,0,19-07-2021,12729,116.867345,159.41,12888.41,19854.41,0.025,56.981602,56.956602,1,0.4,84.937078,0.4,84.937078
5564,VA00000000000120,RXZlbnRJbmZvcm1hdGlvbjplMDhmNTZhNy03N2E3LTQ5OGEtOGIzZi04ODMxMDI0NmFjMzA=,2020-12-04 14:23:27-06:00,Tiana,3517,non_elimination,1,0,04-12-2020,10431,171.974979,159.885,10590.885,14107.885,14.374933,111.524941,97.150008,1,0.4,84.937078,0.4,84.937078
11825,VB00000000000183,RXZlbnRJbmZvcm1hdGlvbjo3NGRiZGU3My1jOTcwLTQyNDYtODNjNy0zNTgwYmVjZmNmZDk=,03-09-2021 11:16,Espresso,2254,urination,1,0,03-09-2021,781,82.775606,161.1840796,942.1840796,3196.18408,1.245515,22.775583,21.530068,1,0.4,84.937078,0.4,84.937078
1630,VA00000000000045,RXZlbnRJbmZvcm1hdGlvbjo5M2Y3NDBlMi03OTlhLTRlZTAtOWU3OC1iNmU2MjZlMDc3OGU=,2021-01-16 18:55:53-06:00,Boots,3792,urination,1,0,16-01-2021,5826,92.77493,161.59,5987.59,9779.59,1.774929,32.72493,30.950001,1,0.4,84.937078,0.4,84.937078
12942,VB00000000000191,RXZlbnRJbmZvcm1hdGlvbjphZDQxOTk2NS0wZmNmLTRlYzMtOWFhNi05MDQ2MDMyZjQ5MTM=,26-08-2021 02:35,Vinny,4305,defecation,1,0,26-08-2021,12706,125.444776,161.7711443,12867.77114,17172.77114,1.7732,115.879132,114.105932,1,0.4,84.937078,0.4,84.937078
594,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjplNjQzODhmYy00NWY0LTQ5YjEtYWZmNy00YTZmYjI0MDVlNGQ=,2020-12-04 21:33:19-06:00,Negan,4529,urination,1,0,05-12-2020,7263,154.374936,162.1940299,7425.19403,11954.19403,1.924953,94.099942,92.174989,1,0.4,84.937078,0.4,84.937078
7978,VA00000000000147,RXZlbnRJbmZvcm1hdGlvbjo1MzliNmE5Ny1mYWEwLTRiNGMtOTE1ZS1mMmE3ZDVlZjY3NTQ=,13-04-2021 07:46,Mrs. Buttersworth,4405,urination,1,0,13-04-2021,4376,76.774929,162.7661692,4538.766169,8943.766169,0.025,16.37495,16.34995,1,0.4,84.937078,0.4,84.937078
1643,VA00000000000045,RXZlbnRJbmZvcm1hdGlvbjowNmJlMjVhMS1lZjM2LTRkYjMtYmUzOS1mMjQyOGJmNjNkYzk=,2021-01-11 07:43:48-06:00,Boots,3803,urination,1,0,11-01-2021,6206,78.374939,162.78,6368.78,10171.78,0.025,17.949933,17.924933,1,0.4,84.937078,0.4,84.937078
