,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Predicted Activity
9099,VA00000000000149,RXZlbnRJbmZvcm1hdGlvbjpmZTI5ODUzZS01ZjRlLTQ4OTItOGYyYi0zNjU5M2UxODUwOTQ=,2021-04-10 08:20:35+00:00,Westley,5255.0,Urination
9100,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo0MDE2YmFlMS0wMDQwLTQ0MzMtOGFhNi01MGZmZWY4MjU4M2U=,2021-04-22 04:13:24+00:00,Marlowe,3248.0,Urination
9101,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo0MDNhMjdlMy1mYTA2LTQ5NzEtODkwZS0zMjJiYTVkMmRjOTI=,2021-05-04 08:01:15+00:00,Marlowe,2869.0,Urination
9102,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo0MjA3OWQyZC00MmVlLTQ4OTgtODZjMi01YjFlODNlODRlOTc=,2021-04-26 02:30:51+00:00,Marlowe,3215.0,Urination
9103,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo0NjJmOWEwMi02ZmU3LTRmNTUtOTVjYy0xYjZiZWRkZGVkODk=,2021-03-17 11:31:33+00:00,Lando,4789.0,Urination
9104,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo0OWFmNzkzMS1lMTZjLTQxMWYtOGFjMi1mNTQyOTMxOWEzYjg=,2021-04-23 11:48:10+00:00,Marlowe,3213.0,Urination
9105,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo0OWUyMGNjYi00MmE5LTQ5ZTktYjMxNS0zM2ZkNzE5M2RhMmI=,2021-03-31 01:39:51+00:00,Marlowe,3922.0,Defecation
9106,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo0YTk3YjU3NC0yNjMxLTQwMmEtYTJlNi1iYzM0NTc2MTJlZTg=,2021-03-31 22:19:27+00:00,Lando,5327.0,Defecation
9107,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo0YTZlZmI1MS00NTIyLTQ1NWUtODkzNi1lZDhkMDNlYmQxZTk=,2021-03-17 02:56:41+00:00,Zeb,119.0,Non-Elimination
9108,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo0YWJlNGE3OC00ZDIwLTQ5NWUtOTVmNS00ZmMxZWEzMzM0NTg=,2021-04-20 02:05:29+00:00,Marlowe,3267.0,Urination
9109,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo0ZDcxOGUxMi1lNzRhLTQ4YzctYTkzZi1kZDhiNDRhNzNmOTE=,2021-05-02 13:37:53+00:00,Lando,4734.0,Non-Elimination
9110,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo1MjczNWIxOS1iMjkzLTQ4NDQtOGVkNy1mYWM2NzVmZmY0YmE=,2021-03-17 07:14:47+00:00,Lando,4922.0,Defecation
9111,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo1OTRjYjE0My0wYjBiLTRhOTMtYWZkYy1mZWQ4OTE4YWVhMmM=,2021-04-30 05:43:05+00:00,Marlowe,3529.0,Urination
9112,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo1ZDg1MzZhYS03ZTNlLTRhYjAtYWYwOC0zNmU2MzhkZWQxNjI=,2021-03-16 12:31:42+00:00,Lando,4899.0,Defecation
9113,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo1ZDUyN2YzYS04M2E3LTQyOGMtYjkyMy0wY2JkYTZlOTI4OGI=,2021-04-04 19:11:00+00:00,,4522.0,Non-Elimination
9114,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo1ZThkNWNlZC05ODVmLTQzMjEtODI0MC0wODg0NjFiZmVmYTc=,2021-04-03 05:36:36+00:00,Marlowe,3018.0,Defecation
9115,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo2MDc0OTcwYy1kYTA2LTQ4OTYtYTBmNy04ZDc3N2E1MzY3ZmY=,2021-05-06 19:08:21+00:00,Marlowe,3085.0,Urination
9116,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo2MTFhMWY3OC1hM2M1LTRhZDYtYTA2MS1iMjcxYjEwODQ3Y2I=,2021-04-06 20:25:33+00:00,Marlowe,3209.0,Urination
9117,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo2MWViOWVmNS0xZWNmLTQ3MzMtYmI1NS04MzhkNWVkM2E4Y2E=,2021-03-20 10:37:34+00:00,Lando,4855.0,Urination
9118,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo2N2FjNTY0My02YTA4LTQzMmEtODYzYi0yZmVkNmExMDVlZWI=,2021-04-23 18:25:35+00:00,Marlowe,3264.0,Defecation
9119,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo2NmQ5ZTZmYy1hZjJmLTQ1MTgtYjZjMS02YmJjOWYwNmZlMDY=,2021-03-21 14:52:05+00:00,Zeb,7133.0,Defecation
9120,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo2YmM1YTc3My1kMjVlLTQ2ZDEtODZjNi1iOGI4Nzc3MDkyOGQ=,2021-03-16 14:53:59+00:00,Lando,4851.0,Urination
9121,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo2YWZhZjkxYy0wZjliLTQ1MjQtOTgxYi01OTZkMWJiZjlhMGQ=,2021-03-19 18:50:47+00:00,Lando,4778.5,Non-Elimination
9122,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo2YzhmMDE4YS0yZmY4LTRlZjAtYjhhNi02ODE4N2E3NzU1YjQ=,2021-03-28 03:37:18+00:00,Lando,5094.0,Urination
9123,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3MTllMmZiZS1kOTQxLTQyNWEtOTc4MC1kNDg0Mzg4OWRiMDg=,2021-03-28 18:39:44+00:00,Marlowe,3139.0,Urination
9124,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3MTNiNjQ4OS0wZDQ2LTRlMjAtYjI3Ny0xZWFkOWU2MWUyYmY=,2021-03-30 03:11:58+00:00,Zeb,7630.0,Defecation
9125,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3NmQ1MDhiOS0zYzMxLTQ0ZDYtOGJiZC1lOTM4M2Y3NTE0OTQ=,2021-05-04 01:32:28+00:00,Marlowe,2938.0,Urination
9126,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3NTJhMDIzNS01NDMwLTQ5YmEtOTU4ZC1mZmViYmU1NmIwYWQ=,2021-03-21 13:40:24+00:00,Meera,3766.0,Urination
9127,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3NWJkOTFlMS05ZmQyLTRjMzktOWU3YS04NWZlZTVlNDU0ODE=,2021-05-04 18:59:02+00:00,Marlowe,3319.0,Defecation
9128,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3NWZiYzgzMC1jODMyLTRhOGMtOWI3OC1mMGFjNzA0MTAxNmY=,2021-04-30 02:16:11+00:00,Marlowe,3191.0,Urination
9129,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3NzY2NTNjYy1lMjFlLTRlZmEtYjM0NS0xYzBkYWJjMWFjZTg=,2021-03-16 18:40:47+00:00,Marlowe,3051.0,Urination
9130,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3ODU0ZWYxOS02MTkxLTQ5YjgtYWFiMy0yYzQ4OTcwZGZmY2U=,2021-03-15 16:23:40+00:00,Lando,4778.5,Non-Elimination
9131,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3OGNkYzhlNy04YzMxLTRiNDAtOWE5YS02ZWE2NjI0MmU2MGU=,2021-03-31 07:06:20+00:00,Marlowe,2499.0,Urination
9132,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3OGQ3YjY2Zi04NzhkLTQzZDAtOWM3OC1hYjZhNDdhNTUxZWI=,2021-04-03 13:44:17+00:00,Lando,4775.0,Defecation
9133,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3OTc5OWM2Mi05MjI0LTQ0YjItYWJkNC01ZDRmMDE1YWVlZDY=,2021-03-18 03:18:08+00:00,Marlowe,3235.0,Urination
9134,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3OTY3MDM4NC0zNjk5LTQ4NzItYWJhZi03NDZlMmQ4MGU3YjI=,2021-04-20 07:55:00+00:00,Marlowe,3298.0,Urination
9135,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3ZjBiYzg2ZC0zNjc1LTQwMWEtOGMwNS02NWUyNWExYThjMzQ=,2021-05-06 09:13:35+00:00,Marlowe,3050.0,Urination
9136,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3ZTc1NzNiMC0zNzVmLTQ0NTctYmM4ZC1iODg5Mzk1OWIyMmU=,2021-03-16 17:48:24+00:00,Meera,3848.0,Defecation
9137,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3ZTk5ZGEyYi0yZjA0LTQwNTctYTBkOS04MDFiNDk2N2M2NjE=,2021-03-19 16:07:09+00:00,Meera,3686.0,Defecation
9138,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo4MjIzOGVmNi1iMGU3LTRjMjMtYTBjYy1mYTY5YWRjNTY5ODY=,2021-03-29 02:56:12+00:00,Meera,3805.0,Defecation
9139,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo4MmE0NWRkYi1kNzA2LTQ0OTItYjBjOC0yNzFhYTQxMmE4NjQ=,2021-03-19 01:08:44+00:00,Lando,4903.0,Urination
9140,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo4MTExNzFiMS01NGViLTRmZDktOTA3Yy05YjliNDQyODAxN2I=,2021-04-20 14:34:03+00:00,Meera,3753.0,Defecation
9141,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo4NWM0ZWI5Zi1iMjBjLTQzYWYtYTBkNS05NzlhNWVjZDJlYzg=,2021-03-29 18:21:20+00:00,Marlowe,3377.0,Urination
9142,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo4YWU3MjZiYy00MDdjLTQ4NTMtOTUxNi03ZWEzYmFmMjMwZWQ=,2021-05-06 18:14:41+00:00,Lando,4058.0,Non-Elimination
9143,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo4YzZhYWExNC1kNzAwLTRlNjktOTE3MC1iZGViZjQzNzFjZWI=,2021-04-21 08:48:02+00:00,Lando,4852.0,Urination
9144,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo4ZjcyZmZlYy01YTE2LTQ2ZTMtYWRkNi0xNDcyMzBjZTg4YzI=,2021-03-18 03:50:48+00:00,Meera,3718.0,Defecation
9145,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo4ZjUwZGY0MS1kMzAxLTRlMmItYjQwMC00YzlhOTFkZDQ2ZDc=,2021-03-16 23:42:19+00:00,Marlowe,3291.0,Urination
9146,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo5MjRkZTRkNC1hMTZjLTRkMjQtYTViZC1hZDIwODZjZjY5ODc=,2021-04-05 01:24:05+00:00,Zeb,7497.0,Defecation
9147,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo5NDllYzdhOS05MTEwLTRhN2UtYTRlMy0zY2FiZTc2YzQ1OGY=,2021-04-07 03:20:31+00:00,Zeb,7015.0,Defecation
9148,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo5NGRhNDBmOS0wNTAwLTRiNjktYTAxNS04YzE5Yjk4NDVlYjU=,2021-05-07 03:13:48+00:00,Marlowe,2819.0,Urination
9149,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo5NzJmNDgxYy04NjU5LTQ2ZDUtOGNkZS0wMzlmYWM4ZGRiZjM=,2021-03-21 02:35:54+00:00,Lando,4709.0,Urination
9150,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo5YWM0Y2Q3Ny0wMTkyLTQ5NzgtYTRlOC0zMzU5MzFiYjZhMTg=,2021-03-19 18:18:28+00:00,Lando,4864.0,Non-Elimination
9151,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo5YzJlMGJhYi1jYmY1LTRjMDEtYjI4ZS0xMmJmMTFmNDc4ZDA=,2021-03-20 19:34:02+00:00,Marlowe,3119.0,Urination
9152,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo5ZjMzZTE5Ni1jNzMyLTRmYTktODA3ZC1mNGQzNTljNGZjOTU=,2021-03-18 19:40:30+00:00,Zeb,7560.0,Defecation
9153,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo5ZmEwNzZkYi0yZDhhLTRmNjgtYTljYi05ZGUxMDFkZDJlNmE=,2021-05-05 10:20:43+00:00,Marlowe,3292.0,Urination
9154,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjowNjU1NDAzMS0zNDI2LTQ2YTItODQ5NS02MDM4ZTNiNzE5NDY=,2021-04-27 19:59:32+00:00,Meera,3814.0,Defecation
9155,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjowNmViZmI2My0xOGIxLTRjN2EtOWRiMy05NDZkMjJkMDkyNTU=,2021-05-03 22:19:57+00:00,Meera,3471.0,Defecation
9156,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjowNWIyYzYxMi02ZDI3LTRhZmUtYmE4NC04ZjRkZTMyMDlhYzc=,2021-04-06 01:55:13+00:00,Zeb,7484.0,Defecation
9157,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjowYjc3OTAzNi01NWY1LTRkYjAtYjM5ZC04ZDYxOTlhZTRlNDY=,2021-03-28 19:17:34+00:00,Zeb,7310.0,Defecation
9158,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjowYjE1MWQ0ZC1lMmViLTQzOTEtOGEzNi05YmI0NWJjMjM2ZmU=,2021-03-22 04:07:11+00:00,Marlowe,3268.0,Urination
9159,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjowZjI2Yzg4YS0yZjAwLTRhZDQtYmVmZi0zYzk3NGI0ZmNlMDA=,2021-04-22 13:59:17+00:00,Marlowe,3284.0,Defecation
9160,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjowZmU5YTlkMS1jZTBlLTQ4MGItYTNjMS0zYmYxMjgyZjZhMTU=,2021-04-20 08:30:31+00:00,Meera,3792.0,Non-Elimination
9161,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoxMTlhYzU3ZS1kOTBlLTQ3YmYtYmM0YS1mYTMyMDc0ZjZlMDA=,2021-03-17 16:41:25+00:00,Zeb,4289.0,Non-Elimination
9162,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoxMTVlNjMwYS03MjYwLTRjZTAtYjk0Ni1lZjU0MjM2NTVkZGE=,2021-04-26 18:51:37+00:00,Marlowe,3197.0,Urination
9163,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoxMTY2MTdmNy0wNjQ0LTQ5NjUtODE5Ny0yZTNlNTAwNzVmYmI=,2021-04-19 02:29:54+00:00,Marlowe,3246.0,Urination
9164,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoxODk2YzVjNy00ZmY2LTQ4NDctYTgyMy0wOThlOTA2MGZhNzc=,2021-03-31 06:52:06+00:00,Zeb,4467.0,Non-Elimination
9165,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoxY2I3ZjhhYy1hMTI3LTQ1YTAtYTRlMy00NGI5YWQ3M2UzNGI=,2021-04-02 04:53:18+00:00,Lando,4290.0,Urination
9166,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoxYTM5NjdhOS0yM2Y2LTRjYzktOTNjZi0wYTYwNTkxZWM4OTk=,2021-04-15 02:01:31+00:00,Meera,3732.0,Defecation
9167,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoxYWQyODVjNi0yMzcyLTQzNDYtOTU3OC0yNTYxNGNmMjdjYmU=,2021-04-03 07:34:33+00:00,Lando,4253.0,Urination
9168,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoxZTMyOTliOC1hMmM1LTQ3YmQtYTAxZS1lMGUyMTAwZWQ1YzM=,2021-03-29 02:51:03+00:00,Meera,3434.0,Non-Elimination
9169,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoxZWUzZDMyNy0yYmZkLTQ0OGUtYjc3YS03N2MzZTc3ODEzNjU=,2021-04-25 14:06:37+00:00,Marlowe,3232.0,Urination
9170,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoyMDdiM2I5Ni1lY2NlLTRiYjYtOTI5NS1mOTkxZjMwMWEyYjk=,2021-03-21 13:45:48+00:00,Meera,3764.0,Non-Elimination
9171,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoyMDM3ZThjMi0zZjM5LTQyNzktYThiMi0wODExY2UxMGNjMmM=,2021-03-22 03:39:25+00:00,Meera,2760.0,Non-Elimination
9172,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoyMmZjNjYyYi0yNGQ2LTQyMmEtODQzMS0wYjdjNzJmMjM4Njc=,2021-04-26 14:51:04+00:00,Marlowe,2930.0,Urination
9173,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoyMTlkMzY1MC01ZjhkLTRkNzAtYTNlZi0xOTA3NjhiMjU2MDQ=,2021-03-31 01:13:25+00:00,Zeb,7200.0,Defecation
9174,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoyMWI2NTdkMS0xZGI5LTRhZWItOTZjYi00ZWRiYjUxZjE5MDk=,2021-04-18 15:26:55+00:00,Lando,4917.0,Defecation
9175,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoyOWQzMmVhMC1jNzUwLTQ4YjktYWVmZS1kNjliM2M5Mjg1NDk=,2021-04-02 14:42:28+00:00,Lando,4778.5,Non-Elimination
9176,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoyY2M2YjNiMi0xY2JmLTRjNGUtYWIzNi1kMDM3OWU5YWIwODM=,2021-03-21 15:06:53+00:00,Marlowe,3029.0,Defecation
9177,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoyYWMyYjk0Zi1lZTg1LTRjYTQtODVkZC0xNzFlYmFhZmQ1NmE=,2021-05-02 15:08:49+00:00,Marlowe,3254.0,Defecation
9178,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjoyZTY1OTNlMi1jZjNiLTQ0NzItOTcxMi04MTY5ZmE3YmVjNjQ=,2021-05-04 01:29:19+00:00,Marlowe,3157.0,Defecation
9179,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozMDM1ZGIwYi1hNTg4LTRlOTItOGI4My0zNDk3NDUzOWU2NjU=,2021-03-28 14:03:25+00:00,Lando,4665.0,Urination
9180,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozMGE5ZDhjZS0yMGEwLTQ1NDctYWJlNC1mZDQ5ODIwMGQ2Zjg=,2021-04-30 12:46:00+00:00,Marlowe,3264.0,Urination
9181,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozMTIyNmMzNC00OGQ0LTQyZmUtODgyNy0zZTYzZjNjZWU4YWI=,2021-04-24 17:32:12+00:00,Meera,3705.0,Urination
9182,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozN2Y5MTRiNi1jOGRhLTRhZDEtYTM2Zi0zMGVmNmE3MzdkNDc=,2021-05-06 02:16:58+00:00,Marlowe,3521.0,Defecation
9183,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozNTZhMDYzZi1hZDk1LTQ5NWQtOWQxYS0zYjc1NzEzNGZhYTA=,2021-03-17 04:55:27+00:00,Lando,4978.0,Urination
9184,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozOTQ5MTAzOC02ZDQxLTQ4ZGItODg3NC02MzhjODVkM2IwNGQ=,2021-05-05 05:53:16+00:00,Marlowe,2972.0,Urination
9185,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozOWYwODQ4Yi05YTRmLTQ4NTItODhlNS05NDFlYmU3ZWMxM2Q=,2021-03-19 03:20:33+00:00,Meera,3718.0,Non-Elimination
9186,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozOWZhN2UyYi02MzZiLTQ1NmYtOTYzMS1iY2JkNzI2MzBmZGM=,2021-03-29 05:20:14+00:00,Lando,4778.5,Non-Elimination
9187,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozYmJlODRiZi00OGZlLTQyNzMtODM2Mi1iNzdmMWQ2ZDJjYjM=,2021-04-04 03:17:17+00:00,,4872.0,Non-Elimination
9188,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozYTBkYzljMi1hMzI2LTRjNjItYjNhMy00N2ZkNzliZjdhZDA=,2021-05-01 02:10:31+00:00,Marlowe,3013.0,Urination
9189,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozYzQ2ZDI3ZC1iY2QzLTQyZjAtOTIyNi05NDRhMDQ1OWQzYWI=,2021-04-29 16:54:53+00:00,Meera,3771.0,Defecation
9190,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjozZmUzOTk1MS1mMmQ2LTRlZGQtYmQ3Ny1kMGRhYTVlODYyMTM=,2021-03-21 03:34:01+00:00,Marlowe,3025.0,Urination
9191,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjphM2MwYjMwMS04M2EwLTRlM2UtYjUxNS0wOGExZDVkYzI3OTQ=,2021-04-18 19:54:15+00:00,Marlowe,3225.0,Urination
9192,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjphMDQ5Y2MxNS1kZmVhLTQ0YTQtOTgzZC0yYWYyNDc0N2NmZGI=,2021-04-20 17:39:52+00:00,Marlowe,3283.0,Defecation
9193,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjphMzkwNTI4ZS05NWQ2LTRlZDAtOTAyOS1lZGMwYzkxYjMyOGE=,2021-03-31 04:51:28+00:00,Lando,4668.0,Defecation
9194,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjphODQ2NWIxMi0xMjY1LTQ5MWEtYmFiMC05ZDA1MTExMjE1NGY=,2021-04-24 01:52:01+00:00,Meera,3815.0,Defecation
9195,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjphYjUxMzJmYi1jYThlLTRlMzUtOTJjOS0wNjdjNGE5Y2E0YzA=,2021-04-27 18:46:08+00:00,Marlowe,3115.0,Urination
9196,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpiMDBlNDAyMi1hMTA1LTRhNTItOGYxNC0wMmY3NDE1NDUwOGE=,2021-04-04 08:58:52+00:00,Lando,4484.0,Urination
9197,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpiMTFjYWE5OS1kYmJmLTRjMDktOWJiNi0yNzc0MmVhMmM3MTI=,2021-05-07 13:24:46+00:00,Lando,5217.0,Non-Elimination
9198,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpiZGE1MzgzNC1mNGRlLTQ2ZWYtOTdjNy00MjAzOTdkNzA1Njk=,2021-03-30 19:08:24+00:00,Marlowe,2810.0,Urination
9199,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpjMGRhNzUzYi1jYWYyLTRjNjUtYjc0NS0zMWI1Y2MxYjg0NDU=,2021-04-02 13:33:22+00:00,Marlowe,3111.0,Urination
9200,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpjNDNmODM3Ny1lZTUyLTQxNDAtOGRmMS0xMTBmZTM5MjZhNDk=,2021-03-29 13:07:29+00:00,Lando,4432.0,Urination
9201,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpjNzhjYjAzMi03YTMyLTQwNDUtODc2Yy1kOTNlYWI3OWY3NmU=,2021-05-04 15:16:48+00:00,Marlowe,3107.0,Urination
9202,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpjYTg4ODZlNC04YmQ4LTQyN2EtODc0Ni0xZjU1ODA4YWM3MDE=,2021-04-02 13:51:50+00:00,Marlowe,2833.0,Urination
9203,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpjZmIyMTUzYy0zZDhkLTQyY2EtYjE5Yi00OWVkMDI5ZDRkZWQ=,2021-03-17 20:23:50+00:00,Lando,4803.0,Non-Elimination
9204,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpjZTg3MGFiYS0wM2YxLTRlOGYtOTEyMi02OTA5YTVjN2E5YjQ=,2021-04-25 06:19:48+00:00,Lando,4671.0,Defecation
9205,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpjZTg5N2U1NS02ZmUzLTQwMTYtOGJkYS1mNmUwZWJhMTViMzU=,2021-04-22 10:31:37+00:00,Lando,4836.0,Urination
9206,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpjZTk0OWZiNC0xNTdjLTQxMjQtYTI3My05ODJiYmE3NDVhNTg=,2021-03-18 17:06:50+00:00,Marlowe,3222.0,Urination
9207,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkMDk1NzIyZC0zMTg2LTQxYzctYTc1Yi1hZmJmMTM5ZTA1OGI=,2021-03-19 03:02:11+00:00,Marlowe,3168.0,Urination
9208,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkMmE0ZDZmOC1mOTc3LTRmZDEtYWQ5NC1iNzMxYTAzYTJlNGY=,2021-04-01 04:32:11+00:00,Marlowe,3249.0,Non-Elimination
9209,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkMzMzYTAzOC1kODEyLTQ4NDUtOTBkZS03MDUwMGYxODNhMmM=,2021-04-23 10:00:15+00:00,Lando,4870.0,Urination
9210,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkNGVlZDc2ZS03MDcwLTRiZGItODBhZC0wZWRkMzQ4NjllZDE=,2021-04-26 13:01:14+00:00,Marlowe,3197.0,Urination
9211,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkNzc3ODk4ZC1mZjIxLTQ0OTEtOTI0Mi1kODNiNWM5NzVmN2M=,2021-03-17 02:52:02+00:00,Zeb,7507.0,Defecation
9212,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkNzYyZThmOC1jYmMyLTRkMjItOWIzYy1mOWViNjBjOTM4NzQ=,2021-03-15 16:20:31+00:00,Lando,4964.0,Non-Elimination
9213,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkOWExODg0Zi1lY2YxLTQwZTYtYTZmZC1hZDJhMWI1NTIyM2I=,2021-03-21 19:52:55+00:00,Meera,3777.0,Non-Elimination
9214,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkY2VjNjJkMS1iMzZiLTRjYzYtODUxOS1iNjYwY2Y1MDk3OWI=,2021-04-02 02:41:38+00:00,Meera,3699.0,Defecation
9215,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkYzZiODBmMy1iYmRhLTRiMDYtYTA5OS00OGExODEzNWQ3MWU=,2021-03-30 03:19:52+00:00,Lando,5057.0,Defecation
9216,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkZmQ0MjM3Ni0wMGM4LTQ4ZmQtYTEzMy01NDAwZmQzYzM1NzY=,2021-04-01 08:17:43+00:00,Marlowe,2902.0,Defecation
9217,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkZWMxOTFhNC00Yzg5LTRmMGItYmQzZC0wYjUxNzQzMTMzZDg=,2021-03-29 07:43:10+00:00,Marlowe,3194.0,Defecation
9218,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjpkZWY5ZWY2ZS05MGU3LTQzNTYtYTBkMS03OWVhYjI2YmUyZTY=,2021-04-01 03:09:24+00:00,Zeb,7689.0,Defecation
